Land;CountrCode2;CountryCode3
Afghanistan;AF;AFG
Ägypten;EG;EGY
Åland;AX;ALA
Albanien;AL;ALB
Algerien;DZ;DZA
Amerikanisch-Samoa;AS;ASM
Amerikanische Jungferninseln;VI;VIR
Andorra;AD;AND
Angola;AO;AGO
Anguilla;AI;AIA
Antarktis;AQ;ATA
Antigua und Barbuda;AG;ATG
Äquatorialguinea;GQ;GNQ
Argentinien;AR;ARG
Armenien;AM;ARM
Aruba;AW;ABW
Ascension;AC;ASC
Aserbaidschan;AZ;AZE
Äthiopien;ET;ETH
Australien;AU;AUS
Bahamas;BS;BHS
Bahrain;BH;BHR
Bangladesch;BD;BGD
Barbados;BB;BRB
Belarus;BY;BLR
Belgien;BE;BEL
Belize;BZ;BLZ
Benin;BJ;BEN
Bermuda;BM;BMU
Bhutan;BT;BTN
Bolivien;BO;BOL
Bonaire,  Saba,  Sint Eustatius;BQ;BES
Bosnien und Herzegowina;BA;BIH
Botswana;BW;BWA
Bouvetinsel;BV;BVT
Brasilien;BR;BRA
Britische Jungferninseln;VG;VGB
Britisches Territorium im Indischen Ozean;IO;IOT
Brunei;BN;BRN
Bulgarien;BG;BGR
Burkina Faso;BF;BFA
Burma (jetzt Myanmar);BU;BUR
Burundi;BI;BDI
Ceuta,  Melilla;EA;
Chile;CL;CHL
Volksrepublik China;CN;CHN
Clipperton;CP;CPT
Cookinseln;CK;COK
Costa Rica;CR;CRI
Curaçao;CW;CUW
Dänemark;DK;DNK
Deutschland;DE;DEU
Diego Garcia;DG;DGA
Dominica;DM;DMA
Dominikanische Republik;DO;DOM
Dschibuti;DJ;DJI
Ecuador;EC;ECU
Elfenbeinküste;CI;CIV
El Salvador;SV;SLV
Eritrea;ER;ERI
Estland;EE;EST
Eswatini;SZ;SWZ
Falklandinseln;FK;FLK
Färöer;FO;FRO
Fidschi;FJ;FJI
Finnland;FI;FIN
Frankreich;FR;FRA
Französisch-Guayana;GF;GUF
Französisch-Polynesien;PF;PYF
Französische Süd- und Antarktisgebiete;TF;ATF
Gabun;GA;GAB
Gambia;GM;GMB
Georgien;GE;GEO
Ghana;GH;GHA
Gibraltar Gibraltar;GI;GIB
Grenada;GD;GRD
Griechenland;GR;GRC
Grönland;GL;GRL
Guadeloupe;GP;GLP
Guam;GU;GUM
Guatemala;GT;GTM
Guernsey (Kanalinsel);GG;GGY
Guinea;GN;GIN
Guinea-Bissau;GW;GNB
Guyana;GY;GUY
Haiti;HT;HTI
Australien Heard und McDonaldinseln;HM;HMD
Honduras;HN;HND
Hongkong;HK;HKG
Indien;IN;IND
Indonesien;ID;IDN
Isle of Man;IM;IMN
Irak;IQ;IRQ
Iran;IR;IRN
Irland;IE;IRL
Island;IS;ISL
Israel;IL;ISR
Italien;IT;ITA
Jamaika;JM;JAM
Japan;JP;JPN
Jemen;YE;YEM
Jersey (Kanalinsel);JE;JEY
